,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
0,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2020,1,8.0,V,7.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,11.0,V,8.0,V,8.0,V,9.0,V,9.0,V,8.0,V,11.0,V,10.0,V,9.0,V,10.0,V,11.0,V,11.0,V,13.0,V,12.0,V,9.0,V,7.0,V,8.0,V,9.0,V,9.0,V
1,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2020,2,12.0,V,13.0,V,9.0,V,9.0,V,11.0,V,9.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V,9.0,V,11.0,V,10.0,V,11.0,V,10.0,V,9.0,V,8.0,V,7.0,V,7.0,V,8.0,V,9.0,V,0.0,N,0.0,N
2,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2020,3,11.0,V,10.0,V,9.0,V,9.0,V,7.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,9.0,V,9.0,V,9.0,V,8.0,V,9.0,V,11.0,V,10.0,V,9.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,8.0,V,7.0,V,8.0,V,10.0,V,8.0,V
3,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2020,4,8.0,V,9.0,V,9.0,V,8.0,V,8.0,V,9.0,V,9.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,9.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,0.0,N
4,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2020,5,7.0,V,8.0,V,9.0,V,9.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V
5,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2020,6,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,0.0,N
6,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2020,7,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V
7,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2020,8,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V
8,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2020,9,7.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,9.0,V,8.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,7.0,V,8.0,V,8.0,V,9.0,V,9.0,V,0.0,N
9,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2020,10,9.0,V,8.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,12.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,9.0,V,10.0,V,9.0,V,8.0,V,8.0,V,9.0,V,6.0,V,2.0,V,2.0,V,2.0,V,3.0,V,5.0,V,5.0,V,4.0,V,4.0,V,6.0,V,7.0,V
